0,144,0,1
0,144,0,0
0,144,0,0
0,144,0,1
0,145,0,0
0,145,0,0
0,145,0,0
0,145,0,0
0,145,0,0
0,145,0,0
0,145,0,1
0,146,0,0
0,147,0,0
0,148,0,0
0,148,0,0
0,148,0,0
0,148,0,0
0,149,0,1
0,150,0,1
0,151,0,1
0,152,0,0
0,152,0,1
0,153,0,0
0,153,0,0
0,153,0,0
0,153,0,0
0,153,0,0
0,153,0,0
0,153,0,0
0,153,0,1
0,153,0,1
0,153,0,1
0,153,0,1
0,153,0,1
0,153,0,1
0,153,0,1
0,153,0,1
0,154,0,0
0,154,0,0
0,154,0,0
0,154,0,0
0,155,0,1
0,156,0,1
0,157,0,1
0,158,0,0
0,110,0,0
0,159,0,0
0,159,0,0
0,160,0,0
0,160,0,1
0,161,0,0
0,161,0,1
0,162,0,1
1,163,0,1
1,164,0,1
1,165,0,1
1,166,0,0
1,167,0,1
1,168,0,0
1,168,0,0
1,168,0,1
1,169,0,0
1,169,0,1
2,170,0,1
2,166,0,1
2,171,0,1
2,172,0,1
2,79,0,0
2,79,0,1
2,173,0,1
2,174,0,1
3,175,0,1
3,176,0,1
3,177,0,1
3,178,0,0
3,178,0,1
3,179,0,1
3,180,0,1
3,181,0,1
3,182,0,1
3,183,0,0
3,183,0,0
3,183,0,0
3,183,0,1
3,184,0,1
3,185,0,1
3,186,0,1
3,168,0,0
3,187,0,1
3,188,0,1
3,189,0,1
3,190,0,1
3,191,0,0
3,191,0,1
3,192,0,1
3,193,0,1
3,194,0,1
3,195,0,1
3,196,0,1
3,197,0,1
3,198,0,0
3,198,0,1
3,199,0,1
3,200,0,1
3,201,0,1
3,202,0,1
0,143,1,1
0,205,1,0
0,153,1,0
0,153,1,0
0,153,1,0
0,153,1,0
0,153,1,1
0,205,1,0
0,205,1,0
0,149,1,0
0,149,1,0
0,150,1,0
0,151,1,0
0,151,1,1
0,207,1,1
0,157,1,1
0,162,1,0
0,162,1,0
0,162,1,1
0,156,1,1
0,155,1,1
0,208,1,0
0,208,1,0
0,209,1,1
0,159,1,0
0,159,1,0
0,160,1,1
0,177,1,1
1,149,1,0
1,149,1,1
1,171,1,1
1,159,1,0
1,159,1,1
1,166,1,0
1,166,1,0
1,166,1,0
1,166,1,0
1,166,1,1
1,164,1,0
1,164,1,0
1,164,1,0
1,164,1,1
1,165,1,1
1,210,1,1
1,167,1,0
1,167,1,1
1,163,1,0
1,163,1,0
1,163,1,0
1,163,1,1
1,168,1,1
2,172,1,1
2,79,1,1
2,173,1,1
3,175,1,0
3,175,1,1
3,179,1,1
3,174,1,1
3,180,1,1
3,192,1,0
3,192,1,0
3,192,1,1
3,193,1,1
3,182,1,0
3,182,1,0
3,182,1,0
3,182,1,1
3,184,1,1
3,185,1,1
3,211,1,0
3,186,1,1
3,168,1,0
3,183,1,1
3,187,1,0
3,187,1,1
3,188,1,1
3,211,1,0
3,190,1,1
3,189,1,0
3,189,1,1
3,191,1,0
3,191,1,1
3,194,1,1
3,199,1,1
3,195,1,1
3,196,1,1
3,197,1,1
3,198,1,1
3,200,1,1
3,201,1,1
3,212,1,0
3,212,1,0
3,212,1,1
3,176,1,1
3,190,1,1
0,213,2,0
0,150,2,1
0,151,2,1
0,153,2,0
0,153,2,0
0,153,2,1
0,153,2,1
0,153,2,1
0,153,2,1
0,153,2,1
0,153,2,1
0,153,2,1
0,153,2,1
0,153,2,1
0,153,2,1
0,153,2,1
0,153,2,1
0,153,2,1
0,157,2,1
0,156,2,1
0,143,2,1
0,209,2,1
0,160,2,1
0,155,2,0
0,155,2,0
0,155,2,0
0,155,2,1
1,159,2,1
1,164,2,1
1,165,2,1
1,168,2,1
2,166,2,1
2,171,2,1
2,172,2,1
2,79,2,0
2,173,2,1
3,175,2,0
3,175,2,0
3,177,2,1
3,168,2,1
3,174,2,0
3,174,2,0
3,174,2,1
3,179,2,1
3,167,2,1
3,180,2,1
3,185,2,1
3,186,2,1
3,183,2,1
3,187,2,1
3,188,2,0
3,188,2,1
3,214,2,1
3,190,2,1
3,189,2,1
3,194,2,1
3,195,2,1
3,215,2,1
3,199,2,1
3,197,2,1
3,198,2,0
3,198,2,1
3,200,2,1
3,201,2,1
3,216,2,1
3,176,2,1
3,190,2,1
3,182,2,1
0,151,3,1
0,156,3,1
0,157,3,0
0,157,3,1
0,143,3,1
0,209,3,1
0,155,3,1
1,164,3,1
1,165,3,1
1,168,3,0
1,168,3,1
2,159,3,0
2,171,3,1
2,166,3,1
2,172,3,1
2,173,3,0
2,173,3,1
3,177,3,1
3,174,3,0
3,174,3,1
3,179,3,1
3,167,3,1
3,180,3,0
3,180,3,1
3,182,3,1
3,184,3,0
3,184,3,1
3,185,3,1
3,186,3,1
3,183,3,1
3,187,3,1
3,214,3,1
3,188,3,0
3,188,3,1
3,189,3,0
3,189,3,1
3,194,3,1
3,195,3,1
3,199,3,1
3,215,3,1
3,197,3,1
3,198,3,1
3,200,3,1
3,201,3,1
3,216,3,1
3,176,3,1
3,190,3,1
0,213,4,0
0,151,4,1
0,157,4,1
0,156,4,1
0,143,4,1
0,209,4,1
0,160,4,1
0,155,4,1
1,165,4,1
1,168,4,1
2,171,4,1
2,166,4,1
2,172,4,1
2,173,4,1
3,174,4,1
3,174,4,1
3,179,4,1
3,167,4,1
3,180,4,1
3,177,4,1
3,186,4,1
3,183,4,1
3,187,4,1
3,214,4,1
3,185,4,1
3,188,4,0
3,188,4,1
3,191,4,1
3,189,4,1
3,211,4,1
3,194,4,1
3,197,4,1
3,201,4,1
3,216,4,1
3,199,4,1
3,176,4,0
3,176,4,0
3,176,4,0
3,190,4,1
3,190,4,1
3,195,4,1
3,182,4,1
0,153,5,1
0,150,5,0
0,150,5,0
0,150,5,0
0,150,5,0
0,150,5,0
0,223,5,0
0,223,5,0
0,223,5,0
0,223,5,0
0,223,5,0
0,223,5,1
0,224,5,0
0,224,5,0
0,224,5,0
0,224,5,1
0,225,5,1
0,151,5,1
0,223,5,1
0,143,5,1
0,157,5,1
0,209,5,0
0,209,5,0
0,209,5,1
0,156,5,0
0,156,5,0
0,156,5,0
0,156,5,0
0,156,5,1
0,155,5,1
1,165,5,1
1,168,5,1
2,171,5,1
2,166,5,1
2,172,5,1
2,173,5,0
2,173,5,1
3,174,5,0
3,174,5,0
3,174,5,1
3,179,5,1
3,167,5,1
3,177,5,1
3,177,5,1
3,186,5,1
3,183,5,1
3,187,5,0
3,187,5,0
3,187,5,0
3,187,5,0
3,188,5,0
3,188,5,1
3,214,5,1
3,190,5,1
3,185,5,1
3,189,5,1
3,211,5,1
3,194,5,1
3,195,5,0
3,195,5,1
3,187,5,0
3,187,5,0
3,187,5,0
3,197,5,1
3,201,5,1
3,216,5,1
3,190,5,1
3,182,5,1
3,199,5,1
0,151,6,1
0,143,6,1
0,156,6,1
1,165,6,1
1,167,6,1
1,168,6,1
2,171,6,1
2,166,6,1
2,172,6,1
2,227,6,0
2,227,6,1
2,157,6,1
2,210,6,1
2,173,6,1
3,174,6,1
3,179,6,1
3,177,6,1
3,186,6,1
3,183,6,0
3,183,6,0
3,183,6,1
3,188,6,1
3,187,6,1
3,214,6,1
3,190,6,1
3,185,6,1
3,189,6,1
3,211,6,1
3,194,6,1
3,195,6,1
3,201,6,1
3,216,6,0
3,216,6,1
3,190,6,1
3,182,6,1
3,199,6,1
0,238,7,0
0,137,7,0
0,239,7,0
0,239,7,0
0,143,7,1
0,137,7,0
0,137,7,0
0,137,7,0
0,137,7,0
0,137,7,0
0,137,7,0
0,137,7,0
0,240,7,1
0,137,7,0
0,137,7,0
0,137,7,0
0,137,7,0
0,137,7,0
0,137,7,0
0,137,7,0
0,155,7,1
0,151,7,1
1,199,7,1
1,156,7,1
1,241,7,0
1,241,7,1
1,239,7,1
1,242,7,1
2,171,7,1
2,173,7,1
3,168,7,0
3,168,7,1
3,243,7,1
3,174,7,1
3,179,7,0
3,179,7,0
3,179,7,1
3,167,7,0
3,167,7,0
3,167,7,0
3,167,7,1
3,244,7,1
3,177,7,1
3,165,7,1
3,185,7,1
3,192,7,0
3,192,7,0
3,192,7,0
3,192,7,0
3,192,7,1
3,193,7,1
3,186,7,1
3,183,7,1
3,187,7,1
3,191,7,0
3,214,7,1
3,191,7,1
3,188,7,1
3,194,7,1
3,195,7,1
3,166,7,0
3,166,7,1
3,245,7,1
3,201,7,1
3,216,7,1
3,202,7,1
3,190,7,1
0,143,8,1
0,206,8,0
0,206,8,0
0,206,8,0
0,206,8,1
0,137,8,1
0,151,8,1
0,107,8,0
0,107,8,0
0,107,8,0
1,156,8,0
1,156,8,1
1,107,8,0
1,159,8,0
1,107,8,0
1,107,8,0
1,241,8,0
1,241,8,0
1,241,8,0
1,241,8,0
1,241,8,0
1,241,8,1
1,207,8,1
1,239,8,1
1,165,8,0
1,165,8,1
1,177,8,0
1,177,8,0
1,177,8,0
1,177,8,0
1,177,8,0
1,177,8,0
1,168,8,0
1,168,8,1
2,246,8,1
2,171,8,1
2,173,8,1
3,177,8,1
3,199,8,0
3,199,8,0
3,199,8,0
3,199,8,0
3,199,8,0
3,199,8,1
3,174,8,1
3,243,8,1
3,167,8,0
3,167,8,0
3,167,8,1
3,179,8,1
3,244,8,0
3,244,8,1
3,192,8,1
3,193,8,1
3,186,8,1
3,183,8,1
3,187,8,0
3,187,8,1
3,214,8,1
3,191,8,0
3,191,8,1
3,188,8,0
3,188,8,1
3,194,8,1
3,247,8,0
3,247,8,1
3,195,8,1
3,166,8,1
3,245,8,1
3,201,8,1
3,216,8,1
3,202,8,1
3,190,8,1
0,249,9,0
0,249,9,0
0,249,9,0
0,249,9,1
0,107,9,1
0,143,9,0
0,143,9,0
0,143,9,1
0,151,9,1
1,156,9,0
1,156,9,1
1,241,9,0
1,239,9,1
1,250,9,0
1,168,9,0
1,168,9,0
1,168,9,1
1,241,9,0
1,241,9,0
1,241,9,0
1,241,9,0
2,246,9,0
2,246,9,0
2,246,9,0
2,246,9,1
2,171,9,1
2,242,9,0
2,242,9,0
2,173,9,0
2,173,9,1
3,165,9,1
3,199,9,0
3,199,9,1
3,174,9,1
3,243,9,1
3,167,9,1
3,179,9,1
3,241,9,0
3,241,9,0
3,244,9,1
3,177,9,1
3,186,9,1
3,183,9,1
3,187,9,0
3,187,9,0
3,187,9,0
3,187,9,0
3,187,9,1
3,187,9,0
3,214,9,1
3,191,9,1
3,192,9,0
3,192,9,0
3,192,9,0
3,192,9,1
3,193,9,1
3,188,9,0
3,188,9,1
3,194,9,1
3,195,9,1
3,166,9,1
3,245,9,1
3,216,9,1
3,202,9,1
3,190,9,1
0,206,10,0
0,206,10,0
0,206,10,1
0,137,10,0
0,137,10,0
0,137,10,0
0,137,10,0
0,137,10,1
0,151,10,0
0,151,10,1
0,156,10,0
0,156,10,1
1,168,10,0
1,168,10,0
1,168,10,0
1,168,10,0
1,168,10,0
1,168,10,0
1,168,10,0
1,168,10,0
1,168,10,0
1,168,10,0
2,171,10,1
2,165,10,0
2,165,10,0
2,166,10,0
