2018-11-22 20:45:56,0,99,0
2018-11-22 20:46:22,0,385,1
2018-11-22 20:46:25,0,231,1
2018-11-22 20:46:26,0,501,1
2018-11-22 20:46:31,0,139,0
2018-11-22 20:47:06,0,113,1
2018-11-22 20:48:15,0,209,0
2018-11-22 20:48:22,0,212,0
2018-11-22 20:48:32,0,103,0
2018-11-22 20:48:45,0,97,0
2018-11-22 20:48:48,0,666,0
2018-11-22 20:49:42,0,375,0
2018-11-22 20:50:28,0,80,0
2018-11-22 20:50:43,0,3,0
2018-11-22 20:51:18,0,3,0
2018-11-22 20:51:58,0,375,0
2018-11-22 20:52:04,0,77,0
2018-11-22 20:52:21,0,702,1
2018-11-22 20:52:45,0,666,0
2018-11-22 20:52:48,0,556,0
2018-11-22 20:53:24,0,109,1
2018-11-22 20:54:03,0,424,1
2018-11-22 20:54:40,0,139,0
2018-11-22 20:55:37,0,11,1
2018-11-22 20:55:53,0,201,0
2018-11-22 20:56:05,0,3,0
2018-11-22 20:56:18,0,633,0
2018-11-22 20:56:33,0,375,0
2018-11-22 20:56:34,0,230,1
2018-11-22 20:56:46,0,139,0
2018-11-22 20:57:01,0,233,0
2018-11-22 20:57:12,0,14,0
2018-11-22 20:57:26,0,233,1
2018-11-22 20:57:28,0,358,0
2018-11-22 20:58:19,0,504,0
2018-11-22 20:59:04,0,57,1
2018-11-22 20:59:13,0,375,0
2018-11-22 20:59:57,0,150,0
2018-11-22 21:00:44,0,286,0
2018-11-22 21:00:56,0,504,1
2018-11-22 21:01:16,0,504,0
2018-11-22 21:01:33,0,375,0
2018-11-22 21:01:49,0,15,0
2018-11-22 21:02:07,0,212,1
2018-11-22 21:02:15,0,273,1
2018-11-22 21:02:18,0,150,0
2018-11-22 21:02:25,0,62,0
2018-11-22 21:02:28,0,313,1
2018-11-22 21:02:46,0,32,1
2018-11-22 21:03:34,0,97,1
2018-11-22 21:03:42,0,212,0
2018-11-22 21:03:51,0,89,0
2018-11-22 21:04:13,0,617,1
2018-11-22 21:04:32,0,666,0
2018-11-22 21:05:22,0,286,0
2018-11-22 21:05:26,0,139,1
2018-11-22 21:06:17,0,57,0
2018-11-22 21:06:52,0,20,0
2018-11-22 21:07:01,0,212,0
2018-11-22 21:07:49,0,11,1
2018-11-22 21:08:16,0,76,0
2018-11-22 21:08:23,0,3,1
2018-11-22 21:08:34,0,666,0
2018-11-22 21:08:35,0,142,0
2018-11-22 21:09:22,0,154,0
2018-11-22 21:09:27,0,186,0
2018-11-22 21:09:31,0,139,0
2018-11-22 21:09:49,0,458,1
2018-11-22 21:10:11,0,29,0
2018-11-22 21:10:34,0,135,0
2018-11-22 21:10:59,0,50,0
2018-11-22 21:11:18,0,0,1
2018-11-22 21:11:51,0,633,1
2018-11-22 21:12:12,0,124,1
2018-11-22 21:12:29,0,246,0
2018-11-22 21:12:47,0,112,1
2018-11-22 21:13:52,0,139,1
2018-11-22 21:14:30,0,336,0
2018-11-22 21:14:51,0,198,0
2018-11-22 21:15:08,0,139,1
2018-11-22 21:15:57,0,747,0
2018-11-22 21:16:13,0,654,0
2018-11-22 21:16:21,0,411,0
2018-11-22 21:16:34,0,31,0
2018-11-22 21:16:53,0,17,0
2018-11-22 21:16:56,0,747,0
2018-11-22 21:17:13,0,630,1
2018-11-22 21:18:22,0,76,0
2018-11-22 21:18:44,0,17,1
2018-11-22 21:19:53,0,198,0
2018-11-22 21:20:19,0,76,0
2018-11-22 21:21:27,0,206,0
2018-11-22 21:22:18,0,654,0
2018-11-22 21:22:26,0,212,0
2018-11-22 21:22:37,0,391,0
2018-11-22 21:23:37,0,329,1
2018-11-22 21:23:38,0,3,0
2018-11-22 21:24:00,0,109,0
2018-11-22 21:24:47,0,198,0
2018-11-22 21:24:58,0,654,0
2018-11-22 21:25:36,0,113,0
2018-11-22 21:25:59,0,233,1
2018-11-22 21:26:18,0,109,0
2018-11-22 21:26:54,0,191,0
2018-11-22 21:27:32,0,655,0
2018-11-22 21:28:03,0,75,0
2018-11-22 21:29:52,0,42,0
2018-11-22 21:30:49,0,336,0
2018-11-22 21:31:21,0,199,0
2018-11-22 21:31:44,0,253,1
2018-11-22 21:34:02,0,427,1
